Yr	Insolation	SL
-1.857.600	450.417.763	20,81751778
-1.857.400	449.472.558	20,2988744
-1.857.200	448.387.072	19,70325745
-1.857.000	447.167.292	19,03395204
-1.856.800	445.824.849	18,29734023
-1.856.600	444.358.509	17,4927449
-1.856.400	442.772.352	16,6224048
-1.856.200	441.070.600	15,68863657
-1.856.000	439.257.892	14,69398568
-1.855.800	437.336.464	13,63967904
-1.855.600	435.316.791	12,5314644
-1.855.400	433.206.739	11,3736579
-1.855.200	431.014.609	10,17081439
-1.855.000	428.748.931	8,927614361
-1.854.800	426.419.745	7,64956686
-1.854.600	424.033.568	6,340247832
-1.854.400	421.598.315	5,004000315
-1.854.200	419.121.970	3,645205209
-1.854.000	416.612.732	2,268361387
-1.853.800	414.077.347	0,877170447
-1.853.600	411.527.079	-0,522186944
-1.853.400	408.972.261	-1,924040964
-1.853.200	406.423.542	-3,322548403
-1.853.000	403.891.545	-4,711880314
-1.852.800	401.389.768	-6,084630211
-1.852.600	398.923.640	-7,437819148
-1.852.400	396.500.456	-8,767444284
-1.852.200	394.126.767	-10,06991102
-1.852.000	391.808.720	-11,34184644
-1.851.800	389.548.442	-12,58208344
-1.851.600	387.357.488	-13,78428167
-1.851.400	385.244.244	-14,94383965
-1.851.200	383.217.392	-16,05599348
-1.851.000	381.285.610	-17,11598146
-1.850.800	379.460.186	-18,11760974
-1.850.600	377.744.965	-19,05876855
-1.850.400	376.145.769	-19,93626328
-1.850.200	374.667.624	-20,74733613
-1.850.000	373.314.841	-21,4896216
-1.849.800	372.090.274	-22,16155368
-1.849.600	370.998.285	-22,7607389
-1.849.400	370.042.153	-23,28537802
-1.849.200	369.224.938	-23,73379201
-1.849.000	368.549.504	-24,10440936
-1.848.800	368.018.186	-24,39594883
-1.848.600	367.633.981	-24,60676593
-1.848.400	367.398.758	-24,73583512
-1.848.200	367.313.724	-24,78249413
-1.848.000	367.379.420	-24,74644608
-1.847.800	367.595.114	-24,62809264
-1.847.600	367.960.779	-24,42744862
-1.847.400	368.476.300	-24,14457712
-1.847.200	369.141.582	-23,77953028
-1.847.000	369.956.370	-23,33244801
-1.846.800	370.923.074	-22,80200792
-1.846.600	372.036.559	-22,19102764
-1.846.400	373.292.653	-21,50179638
-1.846.200	374.685.912	-20,73730132
-1.846.000	376.209.974	-19,90103336
-1.845.800	377.853.534	-18,99919566
-1.845.600	379.615.566	-18,03235119
-1.845.400	381.491.466	-17,00302622
-1.845.200	383.476.928	-15,9135835
-1.845.000	385.567.669	-14,76637314
-1.844.800	387.761.694	-13,56248982
-1.844.600	390.050.043	-12,30684999
-1.844.400	392.425.843	-11,00322492
-1.844.200	394.881.547	-9,655755738
-1.844.000	397.408.927	-8,26895722
-1.843.800	400.000.668	-6,846843183
-1.843.600	402.645.419	-5,395642032
-1.843.400	405.332.131	-3,921416463
-1.843.200	408.049.228	-2,430518342
-1.843.000	410.784.991	-0,929378002
-1.842.800	413.523.836	0,573453462
-1.842.600	416.260.341	2,075000944
-1.842.400	418.985.840	3,570509326
-1.842.200	421.692.122	5,055473148
-1.842.000	424.371.136	6,525474748
-1.841.800	427.016.685	7,977113769
-1.841.600	429.617.310	9,404102546
-1.841.400	432.163.611	10,8012832
-1.841.200	434.645.966	12,16337606
-1.841.000	437.054.502	13,48496369
-1.840.800	439.382.675	14,76245535
-1.840.600	441.615.702	15,98773945
-1.840.400	443.741.734	17,15431433
-1.840.200	445.749.306	18,25588903
-1.840.000	447.627.918	19,2867021
-1.839.800	449.360.175	20,23720873
-1.839.600	450.950.076	21,10960321
-1.839.400	452.395.005	21,90245011
-1.839.200	453.693.224	22,61479577
-1.839.000	454.843.185	23,2457908
-1.838.800	455.851.830	23,79924433
-1.838.600	456.704.156	24,26692407
-1.838.400	457.394.212	24,64556466
-1.838.200	457.916.506	24,93215257
-1.838.000	458.266.562	25,12423177
-1.837.800	458.436.550	25,21750587
-1.837.600	458.432.011	25,21501528
-1.837.400	458.253.927	25,11729882
-1.837.200	457.903.934	24,92525418
-1.837.000	457.384.191	24,64006604
-1.836.800	456.696.917	24,26295196
-1.836.600	455.845.534	23,79578965
-1.836.400	454.834.693	23,24113115
-1.836.200	453.670.048	22,60207887
-1.836.000	452.358.084	21,88219119
-1.835.800	450.907.944	21,08648496
-1.835.600	449.324.221	20,21748041
-1.835.400	447.613.763	19,27893512
-1.835.200	445.783.648	18,27473283
-1.835.000	443.841.190	17,20888683
-1.834.800	441.794.864	16,08604742
-1.834.600	439.651.564	14,90999741
-1.834.400	437.418.702	13,68480385
-1.834.200	435.103.882	12,41463912
-1.834.000	432.715.137	11,103911
-1.833.800	430.256.075	9,754599248
-1.833.600	427.742.928	8,375610519
-1.833.400	425.187.892	6,97363688
-1.833.200	422.603.410	5,555505928
-1.833.000	420.001.616	4,127875709
-1.832.800	417.400.269	2,700490764
-1.832.600	414.800.560	1,274004606
-1.832.400	412.209.777	-0,147583768
-1.832.200	409.634.994	-1,560392782
-1.832.000	407.083.467	-2,960440999
-1.831.800	404.559.113	-4,34557912
-1.831.600	402.076.037	-5,708067592
-1.831.400	399.643.348	-7,042908217
-1.831.200	397.269.530	-8,345445739
-1.831.000	394.962.294	-9,611449057
-1.830.800	392.728.003	-10,83742673
-1.830.600	390.572.971	-12,0199142
-1.830.400	388.504.045	-13,15515445
-1.830.200	386.528.240	-14,23929829
-1.830.000	384.652.597	-15,26848224
-1.829.800	382.887.085	-16,23723621
-1.829.600	381.234.186	-17,14419832
-1.829.400	379.697.927	-17,98715889
-1.829.200	378.281.363	-18,76444163
-1.829.000	376.986.721	-19,47482456
-1.828.800	375.813.341	-20,11866983
-1.828.600	374.765.464	-20,69365035
-1.828.400	373.844.878	-21,19878503
-1.828.200	373.053.131	-21,63322448
-1.828.000	372.391.561	-21,99623451
-1.827.800	371.860.730	-22,28750675
-1.827.600	371.462.209	-22,50617919
-1.827.400	371.197.168	-22,65160982
-1.827.200	371.066.614	-22,72324609
-1.827.000	371.071.220	-22,72071874
-1.826.800	371.213.376	-22,64271633
-1.826.600	371.489.545	-22,49117965
-1.826.400	371.897.397	-22,26738721
-1.826.200	372.433.816	-21,97304877
-1.826.000	373.095.039	-21,61022914
-1.825.800	373.876.194	-21,18160163
-1.825.600	374.773.776	-20,68908947
-1.825.400	375.783.127	-20,13524855
-1.825.200	376.899.383	-19,52274779
-1.825.000	378.117.651	-18,85427203
-1.824.800	379.429.728	-18,13432235
-1.824.600	380.835.386	-17,36302384
-1.824.400	382.331.905	-16,54186899
-1.824.200	383.916.660	-15,67229818
-1.824.000	385.586.649	-14,75595862
-1.823.800	387.344.653	-13,79132436
-1.823.600	389.176.755	-12,78603179
-1.823.400	391.073.975	-11,74500833
-1.823.200	393.026.505	-10,67363571
-1.823.000	395.024.358	-9,577393923
-1.822.800	397.051.596	-8,46502829
-1.822.600	399.108.424	-7,336426331
-1.822.400	401.189.433	-6,194556016
-1.822.200	403.289.680	-5,04212962
-1.822.000	405.404.261	-3,881838015
-1.821.800	407.531.426	-2,714641445
-1.821.600	409.660.284	-1,546515908
-1.821.400	411.783.288	-0,38160252
-1.821.200	413.892.682	0,775842927
-1.821.000	415.980.712	1,921565734
-1.820.800	418.038.655	3,050779505
-1.820.600	420.060.965	4,160441095
-1.820.400	422.041.176	5,247002546
-1.820.200	423.973.101	6,307068988
-1.820.000	425.850.753	7,337355297
-1.819.800	427.669.795	8,335481716
-1.819.600	429.422.585	9,297255004
-1.819.400	431.102.642	10,21911897
-1.819.200	432.703.559	11,09755804
-1.819.000	434.219.244	11,92922946
-1.818.800	435.640.324	12,70899017
-1.818.600	436.966.914	13,43690328
-1.818.400	438.196.940	14,11183077
-1.818.200	439.329.248	14,73313942
-1.818.000	440.363.248	15,3005055
-1.817.800	441.304.108	15,81676473
-1.817.600	442.143.920	16,27757791
-1.817.400	442.879.227	16,68104817
-1.817.200	443.506.152	17,02504815
-1.817.000	444.020.774	17,30742635
-1.816.800	444.414.946	17,52371245
-1.816.600	444.692.036	17,67575448
-1.816.400	444.852.383	17,76373847
-1.816.200	444.897.541	17,78851712
-1.816.000	444.830.093	17,75150773
-1.815.800	444.654.561	17,65519158
-1.815.600	444.373.286	17,50085319
-1.815.400	443.989.716	17,29038452
-1.815.200	443.507.211	17,02562923
-1.815.000	442.928.928	16,7083196
-1.814.800	442.259.785	16,34115419
-1.814.600	441.499.652	15,92406166
-1.814.400	440.650.657	15,45820967
-1.814.200	439.715.251	14,9449431
-1.814.000	438.696.404	14,38589163
-1.813.800	437.595.488	13,78180808
-1.813.600	436.420.102	13,13686211
-1.813.400	435.175.567	12,45397339
-1.813.200	433.867.366	11,7361505
-1.813.000	432.501.058	10,98644373
-1.812.800	431.082.079	10,20783585
-1.812.600	429.615.909	9,403333804
-1.812.400	428.108.713	8,576320383
-1.812.200	426.566.902	7,730313368
-1.812.000	424.996.948	6,86886401
-1.811.800	423.407.449	5,996690116
-1.811.600	421.801.438	5,115455923
-1.811.400	420.183.320	4,227578499
-1.811.200	418.557.049	3,335227443
-1.811.000	416.926.340	2,440441213
-1.810.800	415.293.188	1,544314484
-1.810.600	413.663.887	0,650300837
-1.810.400	412.043.307	-0,238927511
-1.810.200	410.436.585	-1,120551836
-1.810.000	408.849.080	-1,991631603
-1.809.800	407.285.105	-2,849800225
-1.809.600	405.751.660	-3,691216732
-1.809.400	404.254.545	-4,512698607
-1.809.200	402.799.147	-5,311289951
-1.809.000	401.390.181	-6,084403594
-1.808.800	400.035.158	-6,827918177
-1.808.600	398.732.002	-7,542972822
-1.808.400	397.481.782	-8,228980958
-1.808.200	396.285.366	-8,885466305
-1.808.000	395.143.758	-9,511877957
-1.807.800	394.055.123	-10,1092228
-1.807.600	393.026.095	-10,67386069
-1.807.400	392.059.768	-11,20409391
-1.807.200	391.159.079	-11,69831091
-1.807.000	390.326.615	-12,15509218
-1.806.800	389.564.678	-12,57317459
-1.806.600	388.874.272	-12,95200722
-1.806.400	388.256.895	-13,29076811
-1.806.200	387.713.838	-13,58874888
-1.806.000	387.246.106	-13,84539808
-1.805.800	386.857.237	-14,05877436
-1.805.600	386.543.536	-14,23090522
-1.805.400	386.303.299	-14,36272565
-1.805.200	386.134.391	-14,45540714
-1.805.000	386.034.517	-14,510209
-1.804.800	385.997.786	-14,53036367
-1.804.600	386.027.297	-14,51417069
-1.804.400	386.122.808	-14,46176285
-1.804.200	386.284.207	-14,37320162
-1.804.000	386.511.306	-14,24859014
-1.803.800	386.805.504	-14,08716077
-1.803.600	387.163.329	-13,89081864
-1.803.400	387.582.871	-13,66061178
-1.803.200	388.061.869	-13,39778082
-1.803.000	388.597.750	-13,10373759
-1.802.800	389.187.992	-12,77986594
-1.802.600	389.829.116	-12,42807483
-1.802.400	390.517.864	-12,05015196
-1.802.200	391.250.934	-11,64790916
-1.802.000	392.025.039	-11,22315006
-1.801.800	392.836.920	-10,77766289
-1.801.600	393.683.649	-10,31305427
-1.801.400	394.561.729	-9,831243052
-1.801.200	395.467.534	-9,334218849
-1.801.000	396.397.464	-8,823957018
-1.800.800	397.344.817	-8,304135014
-1.800.600	398.310.572	-7,77421565
-1.800.400	399.293.680	-7,234774523
-1.800.200	400.293.411	-6,68621219
-1.800.000	401.308.894	-6,129006578
-1.799.800	402.345.603	-5,56015405
-1.799.600	403.392.041	-4,985963122
-1.799.400	404.441.992	-4,409844576
-1.799.200	405.488.680	-3,835516471
-1.799.000	406.525.462	-3,266623886
-1.798.800	407.538.986	-2,710493197
-1.798.600	408.534.950	-2,163997855
-1.798.400	409.512.931	-1,627369963
-1.798.200	410.473.346	-1,10038071
-1.798.000	411.416.925	-0,582629538
-1.797.800	412.348.384	-0,07152873
-1.797.600	413.261.845	0,429696397
-1.797.400	414.155.152	0,919862823
-1.797.200	415.025.641	1,397508787
-1.797.000	415.870.281	1,860971147
-1.796.800	416.686.199	2,30867346
-1.796.600	417.469.744	2,738612387
-1.796.400	418.217.837	3,149098449
-1.796.200	418.927.898	3,538715974
-1.796.000	419.598.034	3,906426256
-1.795.800	420.224.960	4,250426781
-1.795.600	420.811.552	4,57229564
-1.795.400	421.358.565	4,872447108
-1.795.200	421.866.863	5,151355271
-1.795.000	422.337.235	5,409453061
-1.794.800	422.770.191	5,64702032
-1.794.600	423.165.844	5,864119052
-1.794.400	423.524.776	6,061068606
-1.794.200	423.847.604	6,238207538
-1.794.000	424.134.892	6,395845318
-1.793.800	424.391.137	6,536449495
-1.793.600	424.611.139	6,657166778
-1.793.400	424.793.178	6,757053386
-1.793.200	424.935.548	6,83517322
-1.793.000	425.036.918	6,890795946
-1.792.800	425.090.727	6,920321479
-1.792.600	425.105.262	6,928296978
-1.792.400	425.083.613	6,916417957
-1.792.200	425.029.223	6,886573623
-1.792.000	424.945.517	6,840643309
-1.791.800	424.839.255	6,782336294
-1.791.600	424.707.742	6,710173804
-1.791.400	424.551.767	6,624588772
-1.791.200	424.371.791	6,525834153
-1.791.000	424.168.036	6,41403176
-1.790.800	423.941.313	6,289626597
-1.790.600	423.690.803	6,152169271
-1.790.400	423.416.052	6,001410667
-1.790.200	423.116.664	5,837133497
-1.790.000	422.792.501	5,659262038
-1.789.800	422.440.216	5,465959759
-1.789.600	422.065.585	5,260396007
-1.789.400	421.671.372	5,044087417
-1.789.200	421.260.589	4,818686703
-1.789.000	420.836.190	4,585814755
-1.788.800	420.403.611	4,34845436
-1.788.600	419.960.953	4,105563517
-1.788.400	419.508.562	3,857332081
-1.788.200	419.046.265	3,603665123
-1.788.000	418.573.508	3,34425866
-1.787.800	418.090.052	3,07898155
-1.787.600	417.594.359	2,806989875
-1.787.400	417.085.643	2,527852352
-1.787.200	416.563.473	2,241332485
-1.787.000	416.027.894	1,947454966
-1.786.800	415.476.575	1,644940753
-1.786.600	414.914.768	1,33667167
-1.786.400	414.344.563	1,023794521
-1.786.200	413.767.836	0,707338686
-1.786.000	413.186.069	0,388117353
-1.785.800	412.602.001	0,067633438
-1.785.600	412.013.257	-0,255416244
-1.785.400	411.419.900	-0,580997126
-1.785.200	410.822.169	-0,908978064
-1.785.000	410.220.480	-1,239130797
-1.784.800	409.617.255	-1,570126348
-1.784.600	409.011.006	-1,902781198
-1.784.400	408.400.967	-2,237515658
-1.784.200	407.786.053	-2,57492508
-1.784.000	407.165.109	-2,915643222
-1.783.800	406.532.623	-3,262694574
-1.783.600	405.894.016	-3,61310458
-1.783.400	405.251.535	-3,965640289
-1.783.200	404.608.107	-4,318695625
-1.783.000	403.967.004	-4,670475211
-1.782.800	403.335.276	-5,017110641
-1.782.600	402.710.757	-5,359790422
-1.782.400	402.094.158	-5,698124419
-1.782.200	401.485.545	-6,03207642
-1.782.000	400.884.476	-6,361888952
-1.781.800	400.290.117	-6,688019641
-1.781.600	399.701.701	-7,010889346
-1.781.400	399.118.833	-7,330714809
-1.781.200	398.541.713	-7,647386287
-1.781.000	397.971.328	-7,960362204
-1.780.800	397.406.099	-8,270508972
-1.780.600	396.853.611	-8,573664627
-1.780.400	396.317.984	-8,867568484
-1.780.200	395.803.114	-9,150082769
-1.780.000	395.312.276	-9,419410456
-1.779.800	394.851.718	-9,672123207
-1.779.600	394.417.234	-9,910528894
-1.779.400	394.008.665	-10,13471476
-1.779.200	393.625.892	-10,34474611
-1.779.000	393.269.130	-10,54050497
-1.778.800	392.937.943	-10,72223056
-1.778.600	392.635.674	-10,88808857
-1.778.400	392.364.046	-11,03713355
-1.778.200	392.124.770	-11,16842667
-1.778.000	391.919.496	-11,28106255
-1.777.800	391.747.927	-11,37520417
-1.777.600	391.613.983	-11,44870057
-1.777.400	391.520.209	-11,5001553
-1.777.200	391.469.220	-11,52813347
-1.777.000	391.463.533	-11,53125398
-1.776.800	391.507.797	-11,50696588
-1.776.600	391.600.585	-11,45605219
-1.776.400	391.742.421	-11,37822536
-1.776.200	391.933.485	-11,27338665
-1.776.000	392.173.719	-11,14156787
-1.775.800	392.463.008	-10,98283212
-1.775.600	392.801.160	-10,79728475
-1.775.400	393.187.793	-10,58513539
-1.775.200	393.622.532	-10,34658978
-1.775.000	394.105.122	-10,08178785
-1.774.800	394.632.291	-9,792524982
-1.774.600	395.208.573	-9,476313322
-1.774.400	395.835.637	-9,132237075
-1.774.200	396.515.098	-8,759410074
-1.774.000	397.248.200	-8,357149722
-1.773.800	398.039.531	-7,92293854
-1.773.600	398.883.247	-7,459983188
-1.773.400	399.776.923	-6,969614287
-1.773.200	400.717.670	-6,453417061
-1.773.000	401.702.374	-5,913100193
-1.772.800	402.726.715	-5,351034109
-1.772.600	403.789.714	-4,767755996
-1.772.400	404.888.687	-4,164738591
-1.772.200	406.020.898	-3,543483166
-1.772.000	407.183.619	-2,905486601
-1.771.800	408.371.313	-2,253787103
-1.771.600	409.585.124	-1,587756947
-1.771.400	410.823.962	-0,907994227
-1.771.200	412.086.716	-0,215108561
-1.771.000	413.371.900	0,490084669
-1.770.800	414.681.927	1,2089095
-1.770.600	416.007.428	1,936225068
-1.770.400	417.342.733	2,668920189
-1.770.200	418.681.657	3,403601091
-1.770.000	420.017.875	4,136797184
-1.769.800	421.342.808	4,863801085
-1.769.600	422.654.394	5,583481355
-1.769.400	423.948.176	6,293392393
-1.769.200	425.219.989	6,991248823
-1.769.000	426.465.897	7,674890921
-1.768.800	427.680.770	8,341503807
-1.768.600	428.862.620	8,989996645
-1.768.400	430.008.356	9,618673372
-1.768.200	431.114.706	10,22573861
-1.768.000	432.177.998	10,80917749
-1.767.800	433.197.427	11,36854832
-1.767.600	434.163.414	11,89859498
-1.767.400	435.069.695	12,39588037
-1.767.200	435.910.142	12,85704199
-1.767.000	436.679.081	13,27896646
-1.766.800	437.369.616	13,65786987
-1.766.600	437.980.510	13,99307348
-1.766.400	438.508.545	14,28281153
-1.766.200	438.950.760	14,5254593
-1.766.000	439.304.401	14,71950563
-1.765.800	439.565.272	14,86264814
-1.765.600	439.733.013	14,95468929
-1.765.400	439.806.777	14,99516433
-1.765.200	439.786.273	14,98391358
-1.765.000	439.671.555	14,92096667
-1.764.800	439.466.611	14,80851187
-1.764.600	439.166.432	14,64380067
-1.764.400	438.769.018	14,42573565
-1.764.200	438.272.129	14,15308772
-1.764.000	437.673.626	13,82468318
-1.763.800	436.969.225	13,43817135
-1.763.600	436.161.586	12,99501181
-1.763.400	435.252.357	12,49610882
-1.763.200	434.244.482	11,9430778
-1.763.000	433.142.024	11,33814814
-1.762.800	431.949.159	10,68361126
-1.762.600	430.672.474	9,983081517
-1.762.400	429.317.251	9,239457192
-1.762.200	427.888.306	8,455380872
-1.762.000	426.389.863	7,63317031
-1.761.800	424.828.915	6,776662633
-1.761.600	423.203.790	5,884940399
-1.761.400	421.517.226	4,959505975
-1.761.200	419.772.859	4,00235447
-1.761.000	417.975.499	3,01612518
-1.760.800	416.127.890	2,002323765
-1.760.600	414.242.437	0,96775697
-1.760.400	412.327.555	-0,082957809
-1.760.200	410.391.391	-1,145350233
-1.760.000	408.441.541	-2,215252301
-1.759.800	406.486.182	-3,288177213
-1.759.600	404.529.246	-4,361967439
-1.759.400	402.576.965	-5,433203422
-1.759.200	400.635.972	-6,498245566
-1.759.000	398.713.379	-7,553191447
-1.758.800	396.817.076	-8,593711745
-1.758.600	394.954.840	-9,615539141
-1.758.400	393.133.916	-10,61469823
-1.758.200	391.361.058	-11,58748303
-1.758.000	389.642.454	-12,53049812
-1.757.800	387.984.208	-13,44039418
-1.757.600	386.390.710	-14,31476236
-1.757.400	384.866.987	-15,15084431
-1.757.200	383.418.237	-15,94578783
-1.757.000	382.049.990	-16,69655855
-1.756.800	380.765.454	-17,40139622
-1.756.600	379.574.715	-18,05476654
-1.756.400	378.484.769	-18,65283074
-1.756.200	377.502.012	-19,19207927
-1.756.000	376.631.889	-19,66952441
-1.755.800	375.882.240	-20,08086426
-1.755.600	375.250.993	-20,42723576
-1.755.400	374.739.352	-20,70797826
-1.755.200	374.348.237	-20,92258695
-1.755.000	374.078.583	-21,07054878
-1.754.800	373.929.669	-21,15225937
-1.754.600	373.905.747	-21,16538561
-1.754.400	374.008.713	-21,10888714
-1.754.200	374.240.195	-20,98187067
-1.754.000	374.601.439	-20,7836525
-1.753.800	375.092.119	-20,5144115
-1.753.600	375.713.841	-20,17326647
-1.753.400	376.466.709	-19,76016031
-1.753.200	377.350.117	-19,27542557
-1.753.000	378.362.617	-18,71985676
-1.752.800	379.504.874	-18,09308899
-1.752.600	380.769.297	-17,39928753
-1.752.400	382.150.936	-16,64116848
-1.752.200	383.644.573	-15,82159502
-1.752.000	385.244.972	-14,94344019
-1.751.800	386.944.662	-14,0108034
-1.751.600	388.742.400	-13,02436669
-1.751.400	390.633.866	-11,98650051
-1.751.200	392.614.284	-10,89982547
-1.751.000	394.678.261	-9,767300786
-1.750.800	396.819.574	-8,592341067
-1.750.600	399.031.260	-7,378766984
-1.750.400	401.306.245	-6,130460111
-1.750.200	403.637.077	-4,851509434
-1.750.000	406.015.914	-3,546217937
-1.749.800	408.436.081	-2,218248258
-1.749.600	410.886.779	-0,873525915
-1.749.400	413.358.394	0,482673792
-1.749.200	415.841.109	1,844964181
-1.749.000	418.325.041	3,207922349
-1.748.800	420.800.642	4,566309214
-1.748.600	423.258.108	5,914745225
-1.748.400	425.687.507	7,247780595
-1.748.200	428.078.987	8,560009432
-1.748.000	430.422.933	9,846155891
-1.747.800	432.705.642	11,098701
-1.747.600	434.924.195	12,31604307
-1.747.400	437.071.922	13,49452222
-1.747.200	439.142.074	14,63043519
-1.747.000	441.127.384	15,71979451
-1.746.800	443.027.452	16,7623807
-1.746.600	444.822.606	17,74739954
-1.746.400	446.501.082	18,668396
-1.746.200	448.051.974	19,51938585
